Time,Label,Handedness,Palm_X,Palm_Y,Palm_Z,Wrist_X,Wrist_Y,Wrist_Z,ThumbMetacarpal_X,ThumbMetacarpal_Y,ThumbMetacarpal_Z,ThumbProximal_X,ThumbProximal_Y,ThumbProximal_Z,ThumbDistal_X,ThumbDistal_Y,ThumbDistal_Z,ThumbTip_X,ThumbTip_Y,ThumbTip_Z,IndexMetacarpal_X,IndexMetacarpal_Y,IndexMetacarpal_Z,IndexProximal_X,IndexProximal_Y,IndexProximal_Z,IndexIntermediate_X,IndexIntermediate_Y,IndexIntermediate_Z,IndexTip_X,IndexTip_Y,IndexTip_Z,MiddleMetacarpal_X,MiddleMetacarpal_Y,MiddleMetacarpal_Z,MiddleProximal_X,MiddleProximal_Y,MiddleProximal_Z,MiddleIntermediate_X,MiddleIntermediate_Y,MiddleIntermediate_Z,MiddleTip_X,MiddleTip_Y,MiddleTip_Z,RingMetacarpal_X,RingMetacarpal_Y,RingMetacarpal_Z,RingProximal_X,RingProximal_Y,RingProximal_Z,RingIntermediate_X,RingIntermediate_Y,RingIntermediate_Z,RingTip_X,RingTip_Y,RingTip_Z,LittleMetacarpal_X,LittleMetacarpal_Y,LittleMetacarpal_Z,LittleProximal_X,LittleProximal_Y,LittleProximal_Z,LittleIntermediate_X,LittleIntermediate_Y,LittleIntermediate_Z,LittleTip_X,LittleTip_Y,LittleTip_Z
472.9837,P,RightHand,-0.0867,1.7418,0.2687,-0.0459,1.7210,0.2583,-0.0719,1.7206,0.2472,-0.1114,1.7205,0.2396,-0.1350,1.7299,0.2535,-0.1511,1.7333,0.2583,-0.0684,1.7257,0.2551,-0.1173,1.7518,0.2473,-0.1555,1.7644,0.2524,-0.1873,1.7761,0.2572,-0.0656,1.7275,0.2614,-0.1093,1.7548,0.2649,-0.1420,1.7373,0.2810,-0.1424,1.6994,0.2809,-0.0625,1.7294,0.2700,-0.1015,1.7502,0.2805,-0.1214,1.7221,0.2896,-0.0991,1.7003,0.2717,-0.0600,1.7284,0.2776,-0.0967,1.7432,0.2976,-0.1077,1.7218,0.2983,-0.0912,1.7082,0.2791
473.0608,P,RightHand,-0.0984,1.7321,0.2682,-0.0577,1.7113,0.2578,-0.0837,1.7109,0.2468,-0.1232,1.7108,0.2391,-0.1467,1.7202,0.2530,-0.1628,1.7237,0.2578,-0.0802,1.7160,0.2546,-0.1291,1.7421,0.2468,-0.1673,1.7547,0.2520,-0.1990,1.7665,0.2568,-0.0774,1.7178,0.2610,-0.1211,1.7451,0.2644,-0.1537,1.7277,0.2805,-0.1542,1.6897,0.2804,-0.0742,1.7198,0.2695,-0.1132,1.7406,0.2800,-0.1331,1.7125,0.2891,-0.1108,1.6906,0.2713,-0.0717,1.7188,0.2771,-0.1084,1.7335,0.2972,-0.1195,1.7122,0.2978,-0.1029,1.6985,0.2786
473.1326,P,RightHand,-0.1468,1.6960,0.2568,-0.1061,1.6752,0.2464,-0.1320,1.6748,0.2354,-0.1715,1.6747,0.2277,-0.1951,1.6841,0.2416,-0.2112,1.6875,0.2464,-0.1285,1.6799,0.2433,-0.1775,1.7060,0.2354,-0.2157,1.7186,0.2406,-0.2474,1.7303,0.2453,-0.1258,1.6817,0.2496,-0.1695,1.7090,0.2530,-0.2021,1.6915,0.2691,-0.2025,1.6535,0.2690,-0.1226,1.6836,0.2581,-0.1616,1.7044,0.2686,-0.1815,1.6763,0.2777,-0.1592,1.6544,0.2599,-0.1201,1.6826,0.2657,-0.1568,1.6974,0.2858,-0.1678,1.6760,0.2864,-0.1513,1.6624,0.2672
473.2003,P,RightHand,-0.1680,1.6715,0.2542,-0.1273,1.6507,0.2438,-0.1532,1.6503,0.2328,-0.1927,1.6502,0.2251,-0.2163,1.6596,0.2390,-0.2324,1.6630,0.2439,-0.1497,1.6554,0.2407,-0.1987,1.6815,0.2328,-0.2369,1.6941,0.2380,-0.2686,1.7059,0.2428,-0.1470,1.6572,0.2470,-0.1907,1.6845,0.2504,-0.2233,1.6670,0.2665,-0.2237,1.6291,0.2664,-0.1438,1.6592,0.2556,-0.1828,1.6799,0.2661,-0.2027,1.6518,0.2751,-0.1804,1.6300,0.2573,-0.1413,1.6582,0.2632,-0.1780,1.6729,0.2832,-0.1891,1.6516,0.2838,-0.1725,1.6379,0.2647
473.2690,P,RightHand,-0.1816,1.6407,0.2566,-0.1408,1.6199,0.2462,-0.1668,1.6195,0.2352,-0.2063,1.6194,0.2275,-0.2298,1.6288,0.2414,-0.2459,1.6322,0.2463,-0.1633,1.6246,0.2431,-0.2122,1.6507,0.2352,-0.2504,1.6633,0.2404,-0.2822,1.6750,0.2452,-0.1605,1.6264,0.2494,-0.2042,1.6537,0.2528,-0.2369,1.6362,0.2689,-0.2373,1.5983,0.2688,-0.1574,1.6283,0.2580,-0.1964,1.6491,0.2685,-0.2163,1.6210,0.2775,-0.1939,1.5992,0.2597,-0.1548,1.6274,0.2656,-0.1916,1.6421,0.2856,-0.2026,1.6207,0.2862,-0.1861,1.6071,0.2671
473.3393,P,RightHand,-0.1876,1.6147,0.2595,-0.1469,1.5938,0.2491,-0.1729,1.5935,0.2381,-0.2124,1.5934,0.2304,-0.2359,1.6027,0.2443,-0.2520,1.6062,0.2491,-0.1694,1.5986,0.2459,-0.2183,1.6246,0.2381,-0.2565,1.6373,0.2432,-0.2882,1.6490,0.2480,-0.1666,1.6003,0.2522,-0.2103,1.6277,0.2557,-0.2430,1.6102,0.2718,-0.2434,1.5722,0.2717,-0.1634,1.6023,0.2608,-0.2024,1.6231,0.2713,-0.2223,1.5950,0.2804,-0.2000,1.5731,0.2626,-0.1609,1.6013,0.2684,-0.1976,1.6160,0.2884,-0.2087,1.5947,0.2891,-0.1921,1.5811,0.2699
473.4142,P,RightHand,-0.1829,1.5832,0.2681,-0.1421,1.5624,0.2577,-0.1681,1.5620,0.2466,-0.2076,1.5619,0.2389,-0.2311,1.5713,0.2528,-0.2472,1.5747,0.2577,-0.1646,1.5671,0.2545,-0.2135,1.5932,0.2467,-0.2517,1.6058,0.2518,-0.2835,1.6175,0.2566,-0.1618,1.5689,0.2608,-0.2055,1.5962,0.2643,-0.2382,1.5787,0.2804,-0.2386,1.5408,0.2802,-0.1586,1.5708,0.2694,-0.1977,1.5916,0.2799,-0.2176,1.5635,0.2890,-0.1952,1.5417,0.2711,-0.1561,1.5698,0.2770,-0.1929,1.5846,0.2970,-0.2039,1.5632,0.2977,-0.1874,1.5496,0.2785
473.4890,P,RightHand,-0.1754,1.5663,0.2743,-0.1347,1.5455,0.2639,-0.1606,1.5451,0.2529,-0.2001,1.5450,0.2452,-0.2237,1.5544,0.2591,-0.2398,1.5578,0.2639,-0.1571,1.5502,0.2608,-0.2061,1.5763,0.2529,-0.2443,1.5889,0.2581,-0.2760,1.6007,0.2628,-0.1544,1.5520,0.2671,-0.1981,1.5793,0.2705,-0.2307,1.5619,0.2866,-0.2311,1.5239,0.2865,-0.1512,1.5540,0.2756,-0.1902,1.5748,0.2861,-0.2101,1.5466,0.2952,-0.1878,1.5248,0.2774,-0.1487,1.5530,0.2832,-0.1854,1.5677,0.3033,-0.1965,1.5464,0.3039,-0.1799,1.5327,0.2847
473.5635,P,RightHand,-0.1500,1.5584,0.2763,-0.1092,1.5376,0.2659,-0.1352,1.5372,0.2549,-0.1747,1.5371,0.2472,-0.1982,1.5465,0.2611,-0.2143,1.5499,0.2659,-0.1317,1.5423,0.2628,-0.1806,1.5684,0.2549,-0.2188,1.5810,0.2601,-0.2506,1.5927,0.2649,-0.1289,1.5441,0.2691,-0.1726,1.5714,0.2725,-0.2053,1.5539,0.2886,-0.2057,1.5160,0.2885,-0.1258,1.5460,0.2777,-0.1648,1.5668,0.2882,-0.1847,1.5387,0.2972,-0.1623,1.5169,0.2794,-0.1232,1.5450,0.2853,-0.1600,1.5598,0.3053,-0.1710,1.5384,0.3059,-0.1545,1.5248,0.2868
473.6400,P,RightHand,-0.1359,1.5527,0.2857,-0.0951,1.5319,0.2754,-0.1211,1.5315,0.2643,-0.1606,1.5314,0.2566,-0.1841,1.5408,0.2705,-0.2002,1.5442,0.2754,-0.1176,1.5366,0.2722,-0.1665,1.5627,0.2643,-0.2047,1.5753,0.2695,-0.2365,1.5870,0.2743,-0.1148,1.5384,0.2785,-0.1585,1.5657,0.2820,-0.1912,1.5482,0.2980,-0.1916,1.5103,0.2979,-0.1117,1.5403,0.2871,-0.1507,1.5611,0.2976,-0.1706,1.5330,0.3066,-0.1482,1.5112,0.2888,-0.1091,1.5394,0.2947,-0.1459,1.5541,0.3147,-0.1569,1.5327,0.3153,-0.1404,1.5191,0.2962
473.7168,P,RightHand,-0.1125,1.5459,0.2947,-0.0718,1.5251,0.2843,-0.0978,1.5247,0.2732,-0.1373,1.5246,0.2656,-0.1608,1.5340,0.2794,-0.1769,1.5374,0.2843,-0.0943,1.5298,0.2811,-0.1432,1.5559,0.2733,-0.1814,1.5685,0.2784,-0.2131,1.5802,0.2832,-0.0915,1.5316,0.2874,-0.1352,1.5589,0.2909,-0.1679,1.5414,0.3070,-0.1683,1.5035,0.3068,-0.0883,1.5335,0.2960,-0.1273,1.5543,0.3065,-0.1472,1.5262,0.3156,-0.1249,1.5044,0.2977,-0.0858,1.5325,0.3036,-0.1225,1.5473,0.3236,-0.1336,1.5259,0.3243,-0.1170,1.5123,0.3051
473.7830,P,RightHand,-0.0869,1.5283,0.2937,-0.0415,1.5239,0.2919,-0.0605,1.5193,0.2754,-0.0954,1.5068,0.2594,-0.1228,1.5032,0.2691,-0.1399,1.4996,0.2685,-0.0612,1.5226,0.2843,-0.1129,1.5364,0.2657,-0.1532,1.5414,0.2573,-0.1857,1.5514,0.2509,-0.0610,1.5228,0.2912,-0.1126,1.5360,0.2851,-0.1504,1.5156,0.2793,-0.1635,1.4812,0.2718,-0.0611,1.5226,0.3002,-0.1088,1.5284,0.3014,-0.1298,1.4980,0.2952,-0.1108,1.4698,0.2835,-0.0604,1.5200,0.3078,-0.1073,1.5188,0.3173,-0.1225,1.4975,0.3096,-0.1178,1.4729,0.2969
473.8528,P,RightHand,-0.0558,1.5256,0.3026,-0.0102,1.5264,0.2984,-0.0272,1.5224,0.2840,-0.0545,1.4969,0.2699,-0.0768,1.4771,0.2736,-0.0891,1.4654,0.2708,-0.0290,1.5244,0.2925,-0.0840,1.5334,0.2767,-0.1248,1.5400,0.2696,-0.1576,1.5506,0.2645,-0.0290,1.5236,0.2989,-0.0826,1.5311,0.2959,-0.1183,1.5071,0.2889,-0.1286,1.4726,0.2784,-0.0292,1.5222,0.3074,-0.0777,1.5225,0.3113,-0.0985,1.4920,0.3033,-0.0819,1.4639,0.2881,-0.0278,1.5190,0.3146,-0.0739,1.5118,0.3261,-0.0880,1.4901,0.3174,-0.0827,1.4669,0.3023
473.9250,P,RightHand,-0.0340,1.5226,0.3058,0.0119,1.5273,0.3007,-0.0057,1.5254,0.2865,-0.0317,1.5000,0.2696,-0.0520,1.4774,0.2701,-0.0631,1.4651,0.2655,-0.0073,1.5255,0.2950,-0.0635,1.5338,0.2828,-0.1044,1.5418,0.2776,-0.1377,1.5525,0.2748,-0.0071,1.5235,0.3011,-0.0614,1.5276,0.3011,-0.0963,1.5041,0.2907,-0.1022,1.4718,0.2727,-0.0069,1.5203,0.3090,-0.0557,1.5162,0.3143,-0.0766,1.4878,0.3019,-0.0586,1.4654,0.2806,-0.0050,1.5157,0.3153,-0.0501,1.5031,0.3268,-0.0641,1.4826,0.3163,-0.0609,1.4622,0.2972
474.0004,P,RightHand,0.0079,1.5270,0.3014,0.0531,1.5242,0.2913,0.0340,1.5193,0.2804,0.0043,1.4926,0.2768,-0.0175,1.4743,0.2879,-0.0300,1.4627,0.2899,0.0334,1.5227,0.2883,-0.0230,1.5322,0.2783,-0.0639,1.5414,0.2736,-0.0961,1.5547,0.2695,0.0342,1.5230,0.2946,-0.0192,1.5329,0.2972,-0.0566,1.5104,0.2977,-0.0667,1.4747,0.2932,0.0350,1.5229,0.3031,-0.0130,1.5267,0.3132,-0.0373,1.4980,0.3127,-0.0223,1.4679,0.3002,0.0372,1.5208,0.3105,-0.0074,1.5184,0.3291,-0.0247,1.4970,0.3265,-0.0241,1.4710,0.3156
474.0711,P,RightHand,0.0289,1.5322,0.2915,0.0735,1.5278,0.2793,0.0541,1.5218,0.2697,0.0248,1.4948,0.2682,0.0037,1.4773,0.2809,-0.0085,1.4659,0.2843,0.0538,1.5260,0.2774,-0.0029,1.5349,0.2696,-0.0441,1.5437,0.2661,-0.0764,1.5568,0.2622,0.0549,1.5270,0.2837,0.0022,1.5375,0.2880,-0.0331,1.5117,0.2916,-0.0413,1.4752,0.2910,0.0563,1.5279,0.2921,0.0087,1.5334,0.3042,-0.0166,1.5055,0.3073,-0.0027,1.4738,0.2979,0.0589,1.5266,0.2996,0.0129,1.5288,0.3213,-0.0111,1.5164,0.3233,-0.0182,1.4897,0.3180
474.1451,P,RightHand,0.0587,1.5389,0.2786,0.1034,1.5340,0.2663,0.0839,1.5280,0.2564,0.0551,1.5013,0.2521,0.0340,1.4830,0.2625,0.0217,1.4712,0.2646,0.0836,1.5322,0.2643,0.0270,1.5417,0.2567,-0.0143,1.5502,0.2535,-0.0464,1.5636,0.2497,0.0848,1.5333,0.2706,0.0326,1.5442,0.2750,0.0000,1.5148,0.2785,-0.0063,1.4778,0.2780,0.0861,1.5344,0.2792,0.0387,1.5403,0.2913,0.0134,1.5122,0.2940,0.0264,1.4799,0.2852,0.0887,1.5331,0.2866,0.0427,1.5361,0.3086,0.0182,1.5252,0.3112,0.0092,1.4989,0.3071
474.2181,P,RightHand,0.0773,1.5427,0.2726,0.1217,1.5362,0.2600,0.1021,1.5307,0.2505,0.0736,1.5039,0.2478,0.0529,1.4859,0.2598,0.0408,1.4744,0.2633,0.1019,1.5351,0.2583,0.0454,1.5458,0.2510,0.0041,1.5538,0.2485,-0.0274,1.5682,0.2452,0.1031,1.5362,0.2645,0.0513,1.5487,0.2692,0.0180,1.5204,0.2739,0.0109,1.4835,0.2744,0.1045,1.5373,0.2730,0.0573,1.5450,0.2856,0.0311,1.5186,0.2894,0.0458,1.4871,0.2805,0.1072,1.5362,0.2805,0.0616,1.5412,0.3030,0.0370,1.5314,0.3065,0.0283,1.5050,0.3025
474.2898,P,RightHand,0.1006,1.5428,0.2724,0.1440,1.5338,0.2574,0.1240,1.5296,0.2501,0.0945,1.5035,0.2568,0.0751,1.4869,0.2735,0.0629,1.4747,0.2766,0.1243,1.5341,0.2572,0.0679,1.5469,0.2526,0.0267,1.5557,0.2526,-0.0046,1.5708,0.2509,0.1258,1.5351,0.2631,0.0750,1.5498,0.2703,0.0429,1.5219,0.2762,0.0435,1.4843,0.2758,0.1277,1.5360,0.2713,0.0810,1.5466,0.2866,0.0526,1.5254,0.2920,0.0744,1.5003,0.2808,0.1307,1.5349,0.2786,0.0863,1.5442,0.3039,0.0609,1.5417,0.3092,0.0561,1.5161,0.3025
474.3648,P,RightHand,0.1306,1.5395,0.2838,0.1717,1.5291,0.2660,0.1515,1.5250,0.2603,0.1218,1.5005,0.2700,0.1031,1.4870,0.2902,0.0908,1.4768,0.2969,0.1526,1.5297,0.2672,0.0965,1.5440,0.2664,0.0556,1.5538,0.2692,0.0241,1.5691,0.2695,0.1546,1.5307,0.2730,0.1055,1.5470,0.2833,0.0779,1.5168,0.2915,0.0928,1.4826,0.2874,0.1571,1.5319,0.2809,0.1121,1.5442,0.2993,0.0838,1.5237,0.3070,0.1061,1.5004,0.2943,0.1607,1.5309,0.2880,0.1186,1.5420,0.3163,0.0940,1.5399,0.3234,0.0899,1.5142,0.3168
474.4316,P,RightHand,0.1458,1.5342,0.3047,0.1852,1.5226,0.2848,0.1607,1.5173,0.2790,0.1219,1.5076,0.2795,0.1018,1.5104,0.2982,0.0836,1.5099,0.3001,0.1643,1.5224,0.2866,0.1109,1.5397,0.2892,0.0703,1.5498,0.2945,0.0384,1.5642,0.2969,0.1677,1.5240,0.2925,0.1214,1.5424,0.3054,0.0967,1.5100,0.3146,0.1135,1.4768,0.3086,0.1718,1.5258,0.3006,0.1292,1.5391,0.3208,0.1033,1.5149,0.3291,0.1243,1.4900,0.3152,0.1756,1.5247,0.3075,0.1354,1.5369,0.3379,0.1116,1.5347,0.3461,0.1049,1.5084,0.3412
474.4936,P,RightHand,0.1443,1.5313,0.3185,0.1821,1.5202,0.2953,0.1566,1.5149,0.2912,0.1177,1.5065,0.2915,0.0981,1.5091,0.3097,0.0796,1.5094,0.3097,0.1609,1.5199,0.2987,0.1081,1.5371,0.3059,0.0680,1.5468,0.3145,0.0363,1.5609,0.3195,0.1649,1.5215,0.3045,0.1204,1.5396,0.3210,0.0989,1.5052,0.3314,0.1168,1.4732,0.3227,0.1697,1.5233,0.3123,0.1308,1.5358,0.3349,0.1129,1.5044,0.3429,0.1353,1.4839,0.3240,0.1741,1.5221,0.3189,0.1374,1.5319,0.3520,0.1164,1.5223,0.3618,0.1113,1.4955,0.3557
474.5524,P,RightHand,0.1422,1.5275,0.3320,0.1795,1.5165,0.3074,0.1537,1.5116,0.3041,0.1147,1.5033,0.3057,0.0958,1.5058,0.3244,0.0772,1.5064,0.3239,0.1582,1.5164,0.3116,0.1058,1.5337,0.3205,0.0659,1.5429,0.3305,0.0343,1.5567,0.3369,0.1624,1.5179,0.3173,0.1185,1.5359,0.3352,0.0975,1.5011,0.3458,0.1147,1.4690,0.3360,0.1674,1.5195,0.3249,0.1294,1.5317,0.3488,0.1120,1.5000,0.3566,0.1340,1.4803,0.3365,0.1720,1.5182,0.3314,0.1365,1.5272,0.3655,0.1165,1.5163,0.3753,0.1132,1.4898,0.3668
474.6165,P,RightHand,0.1392,1.5263,0.3416,0.1758,1.5145,0.3161,0.1499,1.5096,0.3139,0.1110,1.5015,0.3172,0.0930,1.5048,0.3367,0.0744,1.5056,0.3367,0.1546,1.5146,0.3211,0.1025,1.5321,0.3310,0.0629,1.5407,0.3422,0.0311,1.5537,0.3495,0.1589,1.5163,0.3266,0.1155,1.5348,0.3454,0.0947,1.5007,0.3577,0.1115,1.4683,0.3482,0.1642,1.5181,0.3341,0.1267,1.5310,0.3587,0.1092,1.4999,0.3681,0.1305,1.4794,0.3480,0.1690,1.5170,0.3404,0.1344,1.5269,0.3753,0.1147,1.5166,0.3860,0.1121,1.4903,0.3771
474.6830,P,RightHand,0.1349,1.5257,0.3553,0.1715,1.5151,0.3294,0.1456,1.5108,0.3266,0.1066,1.5032,0.3287,0.0883,1.5054,0.3493,0.0711,1.5056,0.3545,0.1503,1.5152,0.3342,0.0983,1.5329,0.3447,0.0588,1.5411,0.3561,0.0270,1.5534,0.3642,0.1546,1.5164,0.3398,0.1113,1.5343,0.3594,0.0900,1.4995,0.3690,0.1059,1.4673,0.3575,0.1598,1.5176,0.3475,0.1223,1.5294,0.3726,0.1042,1.4979,0.3795,0.1254,1.4787,0.3581,0.1645,1.5159,0.3537,0.1296,1.5240,0.3889,0.1095,1.5133,0.3986,0.1066,1.4878,0.3879
474.7575,P,RightHand,0.1276,1.5282,0.3676,0.1638,1.5167,0.3415,0.1376,1.5128,0.3390,0.0982,1.5067,0.3418,0.0804,1.5102,0.3626,0.0630,1.5112,0.3676,0.1426,1.5172,0.3465,0.0911,1.5359,0.3573,0.0521,1.5436,0.3692,0.0197,1.5524,0.3788,0.1469,1.5184,0.3521,0.1042,1.5373,0.3718,0.0822,1.5035,0.3825,0.0974,1.4708,0.3712,0.1523,1.5196,0.3596,0.1153,1.5324,0.3849,0.0968,1.5015,0.3925,0.1177,1.4818,0.3710,0.1571,1.5180,0.3659,0.1228,1.5269,0.4011,0.1032,1.5156,0.4105,0.1013,1.4903,0.3988
474.8286,P,RightHand,0.1197,1.5364,0.3825,0.1553,1.5243,0.3559,0.1288,1.5209,0.3539,0.0892,1.5160,0.3573,0.0719,1.5203,0.3782,0.0543,1.5221,0.3825,0.1340,1.5252,0.3613,0.0831,1.5447,0.3728,0.0446,1.5526,0.3855,0.0121,1.5596,0.3963,0.1385,1.5264,0.3668,0.0965,1.5459,0.3871,0.0743,1.5127,0.3990,0.0886,1.4799,0.3869,0.1441,1.5275,0.3743,0.1082,1.5408,0.3997,0.0919,1.5087,0.4066,0.1133,1.4920,0.3833,0.1489,1.5258,0.3805,0.1159,1.5344,0.4157,0.0977,1.5202,0.4242,0.0978,1.4962,0.4099
474.9044,P,RightHand,0.1102,1.5522,0.4013,0.1455,1.5404,0.3733,0.1185,1.5377,0.3721,0.0791,1.5325,0.3771,0.0627,1.5362,0.3986,0.0450,1.5381,0.4029,0.1239,1.5417,0.3795,0.0733,1.5611,0.3928,0.0351,1.5692,0.4072,0.0034,1.5788,0.4186,0.1285,1.5428,0.3849,0.0874,1.5619,0.4066,0.0665,1.5270,0.4186,0.0766,1.4926,0.4067,0.1342,1.5436,0.3922,0.1011,1.5567,0.4174,0.0939,1.5204,0.4181,0.1161,1.5121,0.3910,0.1392,1.5417,0.3982,0.1083,1.5477,0.4330,0.0935,1.5267,0.4370,0.0953,1.5041,0.4203
474.9740,P,RightHand,0.1003,1.5608,0.4197,0.1342,1.5485,0.3902,0.1074,1.5453,0.3907,0.0685,1.5397,0.3983,0.0533,1.5439,0.4214,0.0376,1.5451,0.4298,0.1131,1.5497,0.3976,0.0630,1.5689,0.4130,0.0255,1.5773,0.4290,-0.0055,1.5877,0.4416,0.1180,1.5510,0.4027,0.0777,1.5703,0.4259,0.0582,1.5354,0.4402,0.0669,1.5002,0.4299,0.1240,1.5521,0.4097,0.0918,1.5655,0.4364,0.0837,1.5296,0.4398,0.1040,1.5182,0.4124,0.1293,1.5505,0.4155,0.0998,1.5576,0.4520,0.0841,1.5379,0.4583,0.0840,1.5136,0.4441
475.0445,P,RightHand,0.0906,1.5652,0.4364,0.1233,1.5531,0.4053,0.0969,1.5493,0.4069,0.0587,1.5424,0.4164,0.0443,1.5459,0.4403,0.0294,1.5464,0.4499,0.1028,1.5538,0.4134,0.0530,1.5724,0.4311,0.0164,1.5803,0.4489,-0.0141,1.5894,0.4633,0.1078,1.5552,0.4183,0.0680,1.5741,0.4436,0.0489,1.5403,0.4598,0.0569,1.5047,0.4503,0.1141,1.5565,0.4250,0.0801,1.5696,0.4558,0.0601,1.5423,0.4696,0.0737,1.5161,0.4490,0.1197,1.5550,0.4305,0.0901,1.5647,0.4703,0.0705,1.5549,0.4822,0.0661,1.5287,0.4732
475.1218,P,RightHand,0.0798,1.5674,0.4502,0.1117,1.5579,0.4172,0.0901,1.5543,0.4197,0.0653,1.5295,0.4389,0.0549,1.5142,0.4636,0.0464,1.5038,0.4743,0.0938,1.5586,0.4259,0.0417,1.5729,0.4475,0.0062,1.5818,0.4669,-0.0234,1.5918,0.4826,0.0979,1.5595,0.4305,0.0552,1.5759,0.4610,0.0244,1.5622,0.4866,0.0142,1.5267,0.4940,0.1033,1.5602,0.4370,0.0684,1.5716,0.4724,0.0446,1.5533,0.4921,0.0514,1.5216,0.4773,0.1093,1.5588,0.4421,0.0818,1.5666,0.4843,0.0629,1.5582,0.4992,0.0557,1.5317,0.4944
475.1866,P,RightHand,0.0789,1.5676,0.4790,0.1112,1.5615,0.4457,0.0898,1.5589,0.4480,0.0667,1.5328,0.4691,0.0575,1.5146,0.4939,0.0504,1.5034,0.5045,0.0933,1.5622,0.4542,0.0410,1.5752,0.4767,0.0068,1.5851,0.4981,-0.0215,1.5958,0.5156,0.0972,1.5620,0.4588,0.0543,1.5760,0.4911,0.0235,1.5653,0.5180,0.0080,1.5321,0.5259,0.1023,1.5614,0.4653,0.0675,1.5692,0.5018,0.0450,1.5499,0.5210,0.0489,1.5199,0.5023,0.1081,1.5591,0.4703,0.0807,1.5608,0.5117,0.0627,1.5460,0.5227,0.0565,1.5212,0.5115
475.2522,P,RightHand,0.0911,1.5638,0.5052,0.1219,1.5596,0.4704,0.1004,1.5580,0.4731,0.0764,1.5311,0.4917,0.0673,1.5114,0.5158,0.0617,1.5008,0.5272,0.1043,1.5604,0.4796,0.0535,1.5737,0.5054,0.0213,1.5833,0.5296,-0.0053,1.5931,0.5499,0.1083,1.5595,0.4840,0.0675,1.5723,0.5193,0.0388,1.5607,0.5478,0.0224,1.5275,0.5534,0.1135,1.5579,0.4901,0.0807,1.5634,0.5284,0.0597,1.5422,0.5462,0.0632,1.5168,0.5216,0.1193,1.5548,0.4946,0.0941,1.5527,0.5359,0.0772,1.5340,0.5432,0.0700,1.5110,0.5287
475.3188,P,RightHand,0.1019,1.5605,0.5161,0.1310,1.5549,0.4800,0.1098,1.5526,0.4841,0.0885,1.5263,0.5065,0.0820,1.5085,0.5328,0.0775,1.4986,0.5454,0.1139,1.5557,0.4901,0.0640,1.5686,0.5177,0.0341,1.5787,0.5444,0.0091,1.5875,0.5669,0.1182,1.5553,0.4943,0.0788,1.5689,0.5308,0.0536,1.5575,0.5616,0.0420,1.5224,0.5672,0.1238,1.5545,0.5002,0.0929,1.5615,0.5399,0.0746,1.5412,0.5606,0.0793,1.5163,0.5359,0.1300,1.5520,0.5046,0.1071,1.5521,0.5474,0.0914,1.5336,0.5573,0.0847,1.5093,0.5450
475.3858,P,RightHand,0.1099,1.5618,0.5284,0.1358,1.5551,0.4902,0.1151,1.5525,0.4963,0.0966,1.5269,0.5218,0.0928,1.5102,0.5492,0.0891,1.5003,0.5622,0.1197,1.5560,0.5017,0.0720,1.5692,0.5330,0.0445,1.5799,0.5618,0.0215,1.5889,0.5862,0.1243,1.5560,0.5056,0.0880,1.5705,0.5448,0.0667,1.5611,0.5791,0.0561,1.5268,0.5892,0.1304,1.5555,0.5110,0.1032,1.5639,0.5529,0.0883,1.5440,0.5772,0.0886,1.5150,0.5567,0.1371,1.5534,0.5149,0.1182,1.5549,0.5592,0.1046,1.5353,0.5705,0.0977,1.5105,0.5594
475.4593,P,RightHand,0.1248,1.5562,0.5519,0.1485,1.5497,0.5122,0.1280,1.5478,0.5193,0.1096,1.5222,0.5447,0.1063,1.5051,0.5717,0.1022,1.4947,0.5844,0.1330,1.5509,0.5246,0.0876,1.5651,0.5586,0.0622,1.5760,0.5891,0.0408,1.5844,0.6152,0.1378,1.5506,0.5282,0.1041,1.5653,0.5695,0.0839,1.5548,0.6037,0.0735,1.5194,0.6099,0.1441,1.5497,0.5333,0.1193,1.5576,0.5766,0.1046,1.5371,0.6000,0.1042,1.5110,0.5761,0.1509,1.5471,0.5368,0.1341,1.5480,0.5822,0.1199,1.5293,0.5940,0.1113,1.5052,0.5824
475.5312,P,RightHand,0.1427,1.5433,0.5669,0.1620,1.5372,0.5249,0.1424,1.5356,0.5340,0.1261,1.5098,0.5606,0.1256,1.4925,0.5876,0.1224,1.4820,0.6005,0.1479,1.5385,0.5388,0.1065,1.5527,0.5775,0.0834,1.5632,0.6098,0.0636,1.5701,0.6377,0.1530,1.5379,0.5419,0.1242,1.5520,0.5863,0.1065,1.5370,0.6195,0.0995,1.5005,0.6154,0.1598,1.5368,0.5463,0.1399,1.5440,0.5914,0.1267,1.5214,0.6136,0.1261,1.5011,0.5847,0.1669,1.5340,0.5491,0.1549,1.5343,0.5961,0.1416,1.5161,0.6091,0.1317,1.4933,0.5962
